token,doc_ids,freq
apeks,2335842|2335883|2337307|2338998|2339169|2339369|2337292|2338884|2339913|2339335|2340171|2332623|2333610|2337939|2338822|2338827|2339332,17
bulls,2329544|2329800|2330187|2336367|2336374|2330195|2327730|2329612|2330084|2330088|2330112|2330142|2337907|2327838|2329029|2329519|2336933,17
dracarys,2334184|2334546|2334658|2336828|2338097|2334067|2334541|2335554|2336788|2337965|2334401|2334437|2334655|2337573|2334530|2335843|2338129,17
eco,2311487|2311841|2311843|2312093|2313178|2315267|2315486|2315553|2311597|2312691|2312661|2315829|2311662|2312334|2312781|2312815|2316054,17
era,2318073|2320093|2321101|2318858|2319324|2320700|2320744|2320823|2323378|2318845|2319113|2319332|2319789|2320116|2320870|2323105|2318705,17
evidence,2331854|2331904|2331986|2332917|2333506|2336831|2331437|2333249|2337608|2338439|2331971|2339570|2330676|2330747|2330859|2333935|2333984,17
fyb,2323910|2324743|2324365|2324739|2323490|2323916|2324309|2324371|2324707|2324913|2323377|2323438|2323553|2324070|2324275|2324435|2324989,17
goliath,2325501|2333677|2334772|2336357|2336631|2338118|2338280|2338285|2333622|2334766|2334845|2326682|2333632|2334887|2335284|2336601|2336628,17
grizzlys,2319327|2325877|2326977|2329046|2320010|2326020|2326828|2319657|2320637|2320882|2319333|2321064|2326745|2327419|2328442|2328481|2333799,17
hafnet,2313474|2315459|2318183|2318373|2314312|2317420|2318168|2313305|2313311|2314439|2314564|2314670|2315742|2317447|2312801|2317537|2318385,17
lab,2339878|2339950|2340246|2340302|2340308|2339986|2339992|2340018|2340269|2340427|2339882|2340020|2340228|2340268|2340275|2340008|2340388,17
synthetik,2309899|2312581|2312811|2312956|2311639|2312156|2312207|2312339|2309927|2311637|2311771|2311844|2312106|2312332|2312632|2312741|2312938,17
threats,2309172|2309362|2309476|2312458|2307026|2306140|2306325|2306720|2312459|2301749|2302123|2302202|2306156|2309006|2309874|2300990|2301311,17
torpedo,2302189|2302253|2301080|2301439|2301754|2301847|2302097|2302236|2301041|2301081|2301232|2301694|2301767|2302139|2301077|2301179|2301611,17
unity,2303653|2319171|2319233|2320762|2320819|2319624|2320023|2320254|2319168|2319231|2320925|2319625|2320021|2320022|2320299|2320417|2320682,17
astral,2330304|2331214|2331582|2330486|2330702|2332488|2332504|2330379|2330885|2331302|2331463|2331756|2301023|2330520|2330599|2331468,16
blue,2300590|2300596|2301103|2301785|2301811|2322538|2300628|2301284|2301484|2301570|2301816|2301228|2301409|2301590|2301516|2301804,16
brutality,2315373|2315892|2325641|2326475|2327098|2327103|2313248|2314087|2325655|2327836|2306851|2315371|2315368|2315906|2316650|2316659,16
damage,2303958|2304377|2304458|2310416|2310440|2303849|2304244|2313277|2303910|2304439|2310368|2303970|2304225|2309817|2310459|2318688,16
downfall,2324329|2324721|2333551|2324530|2333781|2333893|2334017|2334021|2333055|2333782|2333912|2324324|2324528|2333898|2333899|2333917,16
enso,2302271|2303546|2304981|2301417|2302138|2302443|2304982|2301511|2302137|2302371|2303010|2301038|2301777|2302046|2302110|2305049,16
foundation,2310546|2311397|2311657|2312333|2312958|2310831|2312592|2310545|2311655|2311851|2312102|2312108|2312661|2311903|2312779|2312946,16
hwml,2319791|2320462|2318844|2318976|2319425|2320118|2320404|2318708|2320208|2320637|2320744|2321247|2331919|2318857|2319117|2320284,16
jaguar,2311932|2311941|2312718|2312843|2331281|2311015|2312831|2325562|2327106|2331227|2334814|2334892|2310143|2312561|2331311|2331652,16
juggernauts,2338632|2338666|2338715|2338888|2339266|2338726|2338873|2339273|2339488|2339537|2339596|2338564|2338598|2338688|2338748|2338751,16
justice,2333235|2333434|2333783|2335328|2332986|2333032|2333324|2333911|2333436|2333914|2333927|2334010|2334797|2333686|2333917|2334834,16
limitless,2315496|2317485|2318731|2318159|2320445|2320617|2317487|2317492|2320437|2320441|2320448|2320603|2320609|2317490|2318817|2320450,16
max,2320853|2322337|2322613|2324682|2325459|2326699|2320613|2325464|2320849|2327217|2322601|2324726|2325463|2325514|2327210|2327226,16
nova,2310889|2316632|2316862|2316907|2310118|2316273|2316547|2316631|2331281|2332614|2317832|2309977|2310055|2310852|2310964|2316763,16
pnda,2311397|2311492|2311841|2312204|2312742|2313152|2311774|2312106|2312116|2312814|2304290|2311488|2312338|2312660|2312667|2312988,16
premier,2308407|2308578|2308402|2308588|2308615|2308845|2308972|2309444|2308617|2308627|2308352|2308452|2308563|2308625|2308782|2309065,16
rejects,2308407|2308578|2308402|2308588|2308615|2308845|2308972|2309444|2308617|2308627|2308352|2308452|2308563|2308625|2308782|2309065,16
supremacy,2308389|2308390|2308392|2308394|2308397|2308399|2309391|2339055|2340433|2308388|2308393|2308395|2308396|2340138|2308391|2308398,16
vws,2306267|2306401|2306483|2306863|2304459|2305940|2304530|2305577|2306243|2306601|2305565|2306137|2306252|2306583|2306618|2306626,16
yalla,2336603|2337871|2338186|2338281|2338283|2339928|2340135|2337431|2337818|2337859|2338284|2336574|2337698|2338236|2340124|2338200,16
51,2336284|2336474|2336801|2336885|2337069|2337336|2336883|2337032|2337523|2337731|2336804|2337707|2336470|2336757|2337072,15
arcy,2338479|2338597|2338189|2338351|2338165|2338217|2338312|2338501|2338777|2338786|2338861|2338865|2338348|2338485|2338564,15
avalanche,2324222|2325005|2325527|2321321|2324226|2325602|2325677|2322218|2325000|2325149|2325244|2325560|2325629|2325797|2325804,15
chrome,2308337|2309134|2308422|2308480|2310930|2308431|2308775|2308921|2309135|2310349|2310355|2308477|2308999|2309190|2310631,15
content,2330678|2331303|2331337|2331381|2330469|2330486|2331018|2331377|2331715|2330312|2330955|2332870|2330333|2330415|2330637,15
coscu,2323173|2325098|2324999|2325246|2325414|2325668|2322985|2322990|2323074|2323574|2323956|2324845|2324853|2324037|2324847,15
gunrunners,2328717|2329429|2329420|2329835|2329852|2327736|2328439|2329005|2329027|2329610|2329974|2330033|2329456|2330100|2330111,15
hysteria,2331274|2326162|2325212|2325905|2331087|2331488|2331530|2331574|2333997|2326019|2326122|2326172|2326180|2333995|2334166,15
influence,2330304|2331214|2331582|2330486|2330702|2332488|2332504|2330379|2330885|2331302|2331463|2331756|2330520|2330599|2331468,15
k29,2308676|2310877|2310984|2308566|2309052|2308465|2308565|2308669|2309808|2310223|2307948|2308045|2308894|2310004|2310965,15
lol123,2319419|2319649|2320357|2319798|2320098|2320131|2320567|2320676|2320705|2319287|2320133|2320570|2319158|2319160|2320168,15
mac,2336284|2336474|2336801|2336885|2337069|2337336|2336883|2337032|2337523|2337731|2336804|2337707|2336470|2336757|2337072,15
panda,2331418|2331913|2332040|2332067|2331880|2332037|2332039|2331940|2332056|2332059|2332530|2331664|2331936|2331939|2332017,15
pray,2308106|2310497|2310853|2310889|2311996|2308466|2308632|2309456|2308502|2308503|2312242|2308197|2308706|2309779|2311995,15
royals,2308338|2308361|2308700|2308920|2307786|2308001|2308004|2308019|2309000|2309214|2307856|2309135|2309192|2307672|2309101,15
rte,2311403|2311723|2311724|2314855|2314861|2314882|2315152|2313386|2314883|2311157|2311722|2315151|2315098|2315462|2335274,15
spray,2308106|2310497|2310853|2310889|2311996|2308466|2308632|2309456|2308502|2308503|2312242|2308197|2308706|2309779|2311995,15
universe,2317125|2323849|2334759|2335835|2338594|2315404|2318134|2318196|2334248|2329005|2337745|2329028|2334551|2334775|2337722,15
2kill,2302542|2302585|2302670|2302921|2303431|2302372|2302997|2302535|2302725|2302796|2302898|2303898|2309407|2302813,14
all,2331769|2332113|2333153|2332011|2332013|2333305|2331088|2332861|2331171|2331194|2331767|2332020|2332852|2333557,14
bajini,2322392|2322972|2323055|2322397|2323179|2322704|2322706|2323313|2323401|2324116|2322393|2323622|2323885|2323904,14
carnage,2320467|2320468|2320902|2320293|2321454|2320800|2320877|2320901|2321455|2331614|2331618|2320482|2320483|2320878,14
deathtrap,2302580|2302775|2302054|2302843|2301031|2301237|2301890|2302270|2302281|2302687|2301244|2301842|2301947|2302624,14
eox,2333803|2335344|2334479|2334822|2335144|2335012|2335133|2335332|2335347|2335349|2333937|2334702|2335335|2335570,14
esper,2339770|2339954|2339065|2339069|2339149|2339711|2339952|2340252|2339427|2339430|2339836|2339066|2339134|2339235,14
exile5,2303537|2306982|2303441|2303587|2306502|2306852|2307108|2305620|2305842|2303535|2305621|2306390|2306654|2306745,14
exploit,2337841|2337880|2338095|2336010|2337007|2337815|2337907|2337924|2338004|2338344|2338375|2336933|2337814|2338049,14
game,2303312|2333795|2334744|2301491|2333684|2333859|2302469|2334449|2337877|2302993|2305575|2333676|2333993|2335019,14
gen,2338928|2339358|2339365|2338793|2338905|2339902|2340176|2339367|2340339|2338796|2338925|2339039|2339041|2339360,14
ha,2322262|2323635|2323873|2325226|2319149|2322141|2318222|2321070|2322523|2322879|2325183|2314212|2321284|2322966,14
ignite,2326080|2326582|2322236|2326070|2326076|2326083|2327312|2327886|2326550|2326579|2327441|2327890|2328065|2329533,14
infused,2312427|2317140|2312410|2312423|2312429|2316272|2316357|2316822|2312417|2312432|2315656|2315667|2315911|2317384,14
innova,2302376|2302542|2302584|2302897|2303085|2304667|2302666|2302796|2302948|2302963|2303839|2304479|2302293|2302871,14
kon,2321950|2321950|2304800|2304800|2311506|2311506|2311830|2311830|2302533|2302533|2304822|2304822|2309020|2309020,14
masse,2322262|2323635|2323873|2325226|2319149|2322141|2318222|2321070|2322523|2322879|2325183|2314212|2321284|2322966,14
norse,2306625|2307806|2308886|2309300|2309723|2306582|2307709|2307811|2308630|2307619|2307807|2307300|2307620|2309292,14
odense,2314584|2314614|2316010|2316215|2318576|2318643|2320196|2320696|2316214|2320281|2314606|2314626|2320663|2316253,14
orange,2308803|2305711|2306561|2314136|2306549|2306554|2306556|2308795|2308811|2306270|2306272|2306545|2308807|2314895,14
pacemaker,2304372|2303634|2304351|2305747|2305754|2305834|2306023|2306070|2306158|2306201|2305776|2303701|2303702|2304370,14
puleni,2322393|2323622|2323885|2323904|2322392|2322972|2323055|2322397|2323179|2322704|2322706|2323313|2323401|2324116,14
skitlite,2311732|2312466|2312492|2323860|2324544|2308434|2311603|2311551|2312013|2312231|2324815|2308418|2312006|2312486,14
street,2316010|2316213|2317514|2318573|2318590|2318629|2319813|2309673|2316009|2316011|2339281|2339479|2309583|2317393,14
tomorrow,2316229|2324004|2324169|2330686|2316239|2330465|2331159|2324007|2330600|2330656|2331173|2323971|2324139|2330536,14
win,2324547|2324779|2330325|2330591|2324878|2330385|2330586|2330597|2330732|2330764|2330323|2324275|2324737|2330774,14
xforce,2323896|2324021|2324065|2324141|2324709|2324264|2324316|2324902|2324740|2323548|2323752|2323824|2324788|2324901,14
zooweemama,2336647|2336659|2337173|2336223|2336488|2336491|2337005|2337347|2337593|2336239|2336841|2337017|2337423|2337444,14
akopalipsa,2331544|2331642|2332224|2332265|2332313|2331316|2332416|2332950|2331289|2331374|2332321|2332414|2332801,13
alma,2338695|2338705|2338100|2339140|2339147|2339604|2338168|2338678|2338706|2338912|2339145|2339475|2339224,13
andes,2322026|2325005|2325437|2323175|2323664|2325364|2325414|2325527|2322888|2323347|2323808|2325538|2322934,13
arena,2330195|2327730|2330084|2330088|2330112|2330142|2327838|2329029|2329519|2329544|2330187|2336367|2336374,13
catman,2335879|2336690|2337045|2337047|2339938|2340140|2336691|2336693|2336840|2336841|2337048|2335956|2337040,13
danes,2322866|2322978|2327901|2322059|2322865|2321938|2322058|2323049|2327424|2327441|2322237|2327891|2327977,13
emc,2304797|2306874|2318157|2318502|2318510|2303906|2305129|2318521|2305269|2318494|2318505|2324440|2305173,13
enzo,2306561|2307394|2337822|2305269|2306054|2306538|2306534|2306555|2307340|2307372|2307387|2337870|2306542,13
eternal,2315105|2315108|2315370|2315373|2313554|2313591|2314087|2315369|2313546|2315107|2316649|2316650|2316659,13
evilvice,2325364|2325528|2325668|2328746|2317260|2325538|2328053|2328758|2317845|2326220|2326229|2328047|2328060,13
falkol,2334001|2338101|2338115|2338229|2337289|2338100|2338208|2338678|2338706|2333937|2333988|2338180|2338696,13
gametv,2318498|2318721|2321802|2318500|2318723|2316411|2318492|2318716|2318726|2320227|2316415|2316435|2321702,13
gbots,2301026|2301981|2302040|2316949|2300887|2302039|2301212|2301431|2301432|2301919|2317785|2300882|2300910,13
global,2335401|2336768|2336775|2336785|2337933|2338206|2338272|2339867|2336451|2336767|2337935|2336364|2339873,13
great,2322059|2322865|2321938|2322058|2323049|2327424|2327441|2322237|2327891|2327977|2322866|2322978|2327901,13
london,2332134|2332426|2332448|2332471|2330164|2332238|2332430|2332444|2333018|2333024|2329463|2332109|2332802,13
opaa,2312517|2313785|2309638|2313251|2314218|2312518|2312539|2313836|2314221|2312540|2313170|2313257|2314222,13
revoltz,2325798|2326042|2324038|2325633|2326140|2326179|2324036|2324037|2325558|2325560|2325832|2326170|2326232,13
sabertooth,2305125|2305440|2305448|2308800|2308828|2308810|2305707|2306505|2308796|2308816|2308833|2306509|2308822,13
smazing,2308211|2308400|2308404|2308025|2308207|2308574|2308767|2308936|2307833|2307878|2308579|2308763|2308930,13
wg,2314855|2314884|2315375|2315651|2315682|2314886|2315103|2315120|2315718|2315379|2314854|2314856|2314858,13
zdm,2310426|2310173|2310258|2310478|2310079|2310081|2310158|2310235|2310389|2309871|2310257|2310462|2310463,13
2990,2329108|2337194|2338330|2337220|2331883|2331931|2332518|2327968|2329101|2331916|2331933|2336834,12
adwokacik,2335802|2336210|2336212|2336550|2336564|2336499|2336517|2336573|2335893|2335949|2336168|2336555,12
ambition,2307847|2315263|2315357|2316212|2307845|2315482|2315548|2315873|2316338|2315872|2315561|2316110,12
enter,2312156|2321469|2312662|2312669|2312760|2312989|2321166|2312103|2312335|2311814|2311843|2312343,12
faint,2338457|2338509|2338179|2338277|2338435|2339278|2339341|2337860|2338140|2339483|2337985|2339181,12
fge,2312041|2312110|2312119|2312666|2311597|2312742|2312964|2311637|2312104|2312782|2312342|2312962,12
imba,2327218|2329154|2330114|2322950|2327209|2329098|2330129|2331198|2322917|2330135|2327226|2329152,12
k23,2306550|2306560|2307385|2307395|2304944|2306546|2306554|2306557|2306564|2307454|2307347|2307372,12
main,2316010|2316213|2317514|2318573|2318590|2318629|2319813|2309673|2316009|2316011|2309583|2317393,12
maxisaucisse,2308840|2310612|2311589|2323657|2311848|2324481|2308841|2310605|2310181|2310183|2311588|2311592,12
merciless,2312141|2312982|2312983|2311653|2312987|2315455|2312052|2312974|2312986|2311120|2311373|2315422,12
nyyrikki,2316438|2316651|2321472|2321515|2321604|2316646|2317096|2317311|2321774|2325175|2325230|2320301,12
og,2338819|2339107|2339108|2339160|2339109|2339911|2339105|2339152|2340163|2340183|2338826|2339157,12
resolute,2324779|2324311|2324545|2325428|2325411|2325421|2325878|2324143|2324738|2324819|2324820|2324915,12
revolte,2306896|2306489|2306490|2306689|2306897|2306399|2306400|2306693|2306694|2306815|2306402|2306814,12
squirtle,2323721|2323753|2323100|2323340|2323735|2323914|2323554|2323738|2323343|2323826|2324019|2324140,12
veritasaequitas,2308035|2307919|2308314|2308702|2309019|2309214|2308073|2308204|2308386|2309178|2308597|2309194,12
will,2324547|2324779|2330686|2324878|2330465|2331159|2330600|2330656|2331173|2324275|2324737|2330536,12
without,2302141|2302152|2302167|2323369|2302153|2302161|2302574|2323420|2302050|2322070|2318840|2323397,12
wolf,2318254|2318717|2318274|2318357|2318439|2318724|2318352|2318426|2318436|2318722|2317880|2318460,12
2ez,2321274|2327103|2327835|2328405|2325655|2325658|2327104|2330531|2328642|2321278|2327101,11
5frags,2304981|2305134|2305158|2305454|2306861|2318025|2305446|2305535|2309907|2304964|2307507,11
aimclub,2302417|2302369|2302605|2302851|2302853|2301890|2301925|2301948|2302197|2302492|2302906,11
aligon,2302271|2301080|2301082|2302138|2312566|2302109|2302444|2312568|2301302|2302199|2301078,11
armada,2322331|2324151|2321784|2321941|2322385|2322659|2324162|2324191|2321566|2321729|2321809,11
atlants,2323103|2327434|2329228|2323368|2325855|2327078|2330656|2327075|2327193|2328397|2329243,11
brewtopia,2306942|2307117|2306695|2306738|2306965|2307050|2306696|2306739|2306816|2306817|2307153,11
budapest,2334441|2334476|2335836|2332823|2335455|2335903|2310792|2310825|2335169|2336343|2335889,11
clutch,2323572|2323912|2323489|2323827|2324778|2324559|2323343|2323552|2324070|2324736|2324788,11
conquest,2299172|2299207|2299401|2299800|2299149|2299173|2299179|2299833|2300093|2299243|2299257,11
darkhorse,2336836|2337480|2337482|2338834|2338843|2336824|2337563|2337547|2337474|2338396|2338839,11
default,2303286|2338353|2300898|2302040|2323609|2323947|2325668|2299392|2301816|2315711|2300787,11
dinq,2333319|2333550|2333555|2333891|2332934|2333325|2334009|2334011|2333686|2334018|2334024,11
enemy,2299299|2300340|2299374|2299365|2300266|2299297|2299301|2299384|2300326|2300347|2300349,11
instinct,2306101|2333173|2304098|2333167|2304909|2305106|2304906|2305197|2306186|2306192|2338002,11
leftout,2324597|2324540|2329420|2324490|2324593|2328604|2328610|2324287|2324462|2324502|2329019,11
magistra,2304852|2304859|2306034|2304997|2306062|2314627|2306050|2307180|2307229|2314612|2307231,11
mazaalai,2336838|2337233|2338807|2337220|2338397|2336483|2338801|2336477|2336795|2336834|2338399,11
more,2319331|2336217|2336375|2319326|2335887|2319656|2319795|2319321|2319792|2336093|2336371,11
obey,2301946|2301970|2301234|2301830|2301940|2300343|2300959|2301434|2301700|2301791|2301939,11
orion,2317741|2315530|2317351|2317423|2317581|2315585|2315923|2317541|2317602|2314645|2317202,11
pits,2325143|2325608|2325798|2326044|2326214|2326231|2326538|2325860|2325001|2325832|2325983,11
pixel,2301889|2302415|2320129|2320196|2302054|2302268|2302402|2301948|2302606|2317889|2319078,11
players,2302661|2302682|2302719|2302750|2302849|2314240|2314242|2314249|2315043|2302683|2314247,11
publiclir,2301091|2301687|2301212|2301227|2301333|2301707|2301723|2301751|2301761|2301738|2301264,11
se,2301091|2301687|2301212|2301227|2301333|2301707|2301723|2301751|2301761|2301738|2301264,11
sinisters,2334966|2335690|2335748|2335854|2337002|2332861|2334470|2334564|2334897|2335743|2337086,11
solutions,2323572|2323912|2323489|2323827|2324778|2324559|2323343|2323552|2324070|2324736|2324788,11
vitriol,2307998|2308675|2308784|2307839|2308025|2307873|2308200|2308363|2308214|2308408|2308593,11
xcn,2321723|2318691|2327421|2327871|2321926|2322244|2327861|2320980|2321375|2324448|2327543,11
yetti,2311701|2306645|2306980|2311697|2305575|2305668|2306522|2306968|2309965|2311708|2312521,11
zone,2332553|2332096|2332222|2331106|2331489|2331529|2331627|2331579|2331859|2332144|2332554,11
aerowolf,2315609|2313523|2314856|2314857|2315903|2313623|2314860|2315682|2315706|2315778,10
brave,2303932|2305185|2305186|2304457|2305183|2305228|2304325|2304323|2304367|2305296,10
buckets,2336523|2336245|2337046|2337181|2337420|2336672|2337044|2337443|2337048|2337231,10
business,2308591|2308785|2307875|2308356|2307864|2307995|2308196|2308015|2308593|2308935,10
caladrius,2330854|2331036|2330521|2331298|2330376|2330457|2332480|2330449|2330637|2331013,10
comanche,2304086|2304180|2304963|2313475|2304982|2313233|2313553|2303880|2304964|2313165,10
detonator,2313393|2303885|2301180|2302123|2306797|2305660|2305763|2305765|2314148|2314878,10
dobry,2302723|2302908|2302685|2302744|2302781|2302946|2302708|2302902|2302951|2302905,10
down,2311611|2311776|2312120|2311766|2312340|2312592|2312668|2312103|2312338|2312833,10
forge,2317057|2326100|2326089|2326108|2326431|2326661|2325505|2326036|2326094|2326114,10
jijiehao,2336400|2336546|2336571|2339933|2336203|2336227|2336532|2336389|2340146|2340190,10
jordan,2329079|2329422|2330302|2332721|2329932|2326664|2327888|2327890|2328782|2328870,10
kaliber,2303463|2303876|2302170|2302690|2303834|2303614|2302176|2302693|2302870|2303837,10
nada,2318887|2319424|2319794|2320195|2318748|2319425|2318735|2318843|2319789|2320564,10
nitrious,2315771|2316302|2315328|2315543|2315949|2316101|2315398|2315592|2315561|2316157,10
onestop,2304100|2304101|2304723|2304882|2304345|2304881|2304344|2304450|2304722|2304449,10
overpowered,2304958|2306148|2306859|2306865|2306987|2306992|2307117|2306308|2306313|2306687,10
progaming,2304249|2307840|2307859|2308526|2311119|2309434|2310321|2306647|2304323|2307176,10
remo,2303932|2305185|2305186|2304457|2305183|2305228|2304325|2304323|2304367|2305296,10
settodestroyx,2307630|2316994|2307812|2307848|2307875|2307955|2316854|2317101|2308012|2314939,10
sg,2338700|2338732|2339219|2339299|2338710|2338734|2340061|2339534|2339921|2338740,10
shift,2334397|2334486|2335064|2339231|2336821|2337221|2337232|2334363|2336795|2339346,10
sinister5,2333630|2336631|2338118|2333631|2322113|2338237|2334846|2334887|2336356|2336601,10
sinners,2324233|2339447|2339536|2339206|2339488|2339511|2324118|2324827|2339202|2339454,10
strictly,2308591|2308785|2307875|2308356|2307864|2307995|2308196|2308015|2308593|2308935,10
tenemos,2318887|2319424|2319794|2320195|2318748|2319425|2318735|2318843|2319789|2320564,10
wings,2339867|2307274|2311157|2312799|2301831|2301881|2301923|2312673|2312970|2339873,10
yp,2301051|2301218|2301569|2301044|2301224|2301243|2301648|2301758|2301735|2301590,10
zoctai,2312820|2312917|2311986|2312564|2311347|2312233|2312568|2311323|2311990|2312322,10
1up,2323540|2323812|2324329|2324524|2324527|2323415|2323813|2324323|2323903,9
ahq,2337487|2338525|2337513|2338520|2337494|2337501|2337505|2338515|2338534,9
aimers,2339462|2339468|2339563|2339579|2339611|2339208|2339844|2309959|2339482,9
boxr,2323739|2324155|2324160|2324209|2324188|2323719|2323732|2324105|2324238,9
broken,2313763|2314141|2314190|2310769|2314133|2314196|2310777|2310706|2315944,9
buaksib,2335248|2335255|2335290|2335379|2335292|2335323|2335409|2334779|2335221,9
carbon,2303860|2303958|2303967|2304437|2304475|2304028|2304397|2303910|2306889,9
do,2329621|2329395|2329184|2329349|2329789|2331855|2329358|2335696|2336650,9
el,2323443|2323472|2335424|2339917|2323363|2317693|2335201|2340056|2323505,9
eyesports,2305097|2306260|2305108|2305409|2305411|2305049|2306245|2306266|2306600,9
fish123,2325403|2326095|2326143|2326113|2326087|2326102|2326108|2326145|2326150,9
front,2332927|2334450|2334828|2335018|2333204|2332736|2333081|2333084|2333265,9
hg,2301866|2305786|2301831|2301854|2301953|2302232|2303703|2305626|2305779,9
impossible,2311575|2312824|2311058|2311382|2311578|2311383|2311381|2311384|2311580,9
ipet,2332033|2334049|2331879|2332039|2332795|2331936|2332017|2334036|2334050,9
laze,2337500|2337506|2337869|2336822|2337487|2337819|2336626|2337495|2337511,9
locastic,2314952|2315274|2316890|2315784|2316065|2316347|2316747|2329687|2315577,9
maknitude,2338257|2333742|2334221|2334263|2334140|2334149|2333789|2333791|2334159,9
matches,2330325|2330591|2330385|2330586|2330597|2330732|2330764|2330323|2330774,9
mdl,2338602|2323489|2323914|2338630|2323355|2323556|2323436|2323828|2338623,9
platinium,2301784|2301788|2309288|2301303|2301547|2301811|2301284|2300988|2301018,9
pr,2333795|2334744|2333684|2333859|2334449|2337877|2333676|2333993|2335019,9
quvet,2323443|2323472|2335424|2339917|2323363|2317693|2335201|2340056|2323505,9
rufus,2338115|2338208|2338230|2338234|2337554|2338168|2338552|2335570|2338180,9
salamander,2332136|2332326|2336145|2332823|2334102|2336343|2337278|2334099|2335832,9
scrims,2330325|2330591|2330385|2330586|2330597|2330732|2330764|2330323|2330774,9
slashlevel,2332474|2332877|2333094|2332096|2332216|2332422|2332452|2332923|2333205,9
spotnet,2309959|2309963|2309971|2315344|2315345|2316866|2311179|2317203|2311183,9
teamasd,2314441|2310850|2312292|2313023|2317156|2310965|2312436|2312497|2315000,9
tiger,2322615|2322825|2322595|2323016|2322916|2322952|2322959|2322336|2322601,9
tigers,2334138|2321084|2321148|2321151|2334248|2321153|2337084|2321081|2321086,9
warthox,2334184|2334249|2334997|2335001|2334401|2334958|2336141|2334066|2336100,9
zonic,2316346|2316890|2316065|2317580|2315589|2316717|2315276|2315785|2317436,9
7642,2311160|2311180|2311186|2311618|2312218|2312219|2311202|2311205,8
andy,2330094|2330389|2330392|2330924|2330926|2330611|2330794|2331010,8
aperture,2304377|2304458|2304475|2309510|2304397|2309880|2303907|2301500,8
asuna,2339482|2339462|2339468|2339563|2339579|2339611|2339208|2339844,8
bankers,2304669|2306305|2306502|2304691|2304693|2306699|2306247|2307221,8
begenius,2302942|2302929|2303618|2304906|2303173|2303284|2303481|2303578,8
bull,2325723|2325438|2326536|2326619|2325629|2325675|2326255|2326671,8
dizlown,2321896|2318776|2321772|2322317|2322547|2322652|2318786|2322871,8
en9my,2312985|2313791|2318291|2312977|2312980|2312984|2315071|2315290,8
fragging,2330094|2330389|2330392|2330924|2330926|2330611|2330794|2331010,8
frosty,2330388|2330733|2330739|2330867|2330931|2330742|2330925|2331111,8
fruits,2304082|2305477|2303759|2303783|2303788|2304050|2304069|2304169,8
gamepub,2331005|2331104|2304491|2304493|2304395|2305276|2331006|2331547,8
grid,2330495|2331582|2331534|2330886|2330679|2330954|2331013|2331216,8
grinny,2306502|2304691|2304693|2306699|2306247|2307221|2304669|2306305,8
gtv,2337467|2337823|2337874|2336821|2337465|2337471|2338850|2338846,8
hype,2306309|2305932|2307623|2306002|2306313|2305629|2305953|2307069,8
idm,2307859|2308526|2308635|2304251|2307841|2309472|2307801|2309180,8
inchk1ng,2302237|2301309|2302133|2301337|2302112|2302229|2302264|2302206,8
lads,2327060|2334911|2335049|2335112|2334870|2335090|2337865|2326832,8
lowkey,2331873|2333645|2333794|2334161|2333682|2334968|2334969|2334434,8
lowlandlions,2302936|2303620|2304400|2303092|2303191|2303165|2303291|2303340,8
majestic,2318135|2327084|2327184|2327392|2318197|2326348|2326719|2327268,8
majesty,2338446|2330080|2332267|2334209|2332316|2332876|2338144|2338393,8
melbet,2338011|2338476|2338483|2338012|2338072|2338094|2338824|2339008,8
renascence,2310002|2310071|2310815|2309223|2310123|2310127|2310500|2309174,8
rider,2328641|2329108|2329100|2331884|2329103|2329110|2329173|2331917,8
ripple,2315274|2316345|2316600|2314890|2315589|2316299|2316064|2316889,8
shooting,2314066|2315106|2315367|2315369|2315371|2315372|2315895|2316655,8
stay,2330388|2330733|2330739|2330867|2330931|2330742|2330925|2331111,8
tribe,2335263|2334150|2335211|2335422|2334149|2335338|2334782|2335453,8
ukraine,2317463|2317559|2315269|2317461|2317593|2317455|2317597|2315279,8
vindicta,2329111|2328766|2329117|2329876|2329119|2329122|2329872|2329936,8
volgare,2313513|2314562|2314695|2331702|2314321|2331289|2331332|2331999,8
wnv,2314599|2314602|2334049|2314948|2314982|2314471|2314899|2315242,8
2019,2329427|2329455|2329431|2331730|2329388|2329401|2329366,7
above,2309312|2309479|2309360|2310085|2309909|2306147|2309537,7
aoes,2334486|2334518|2333314|2333462|2333469|2334363|2334481,7
ardeont,2318823|2318091|2317375|2318450|2318829|2318451|2318831,7
arkangel,2325576|2324935|2326447|2335065|2325572|2322792|2328675,7
attackieren,2327183|2321114|2322126|2321656|2321889|2327084|2327732,7
better,2330686|2330465|2331159|2330600|2330656|2331173|2330536,7
box,2328830|2328340|2328911|2328631|2328338|2328363|2328903,7
brasil,2316963|2316233|2317848|2318288|2324225|2317551|2324229,7
bravos,2339142|2339564|2339600|2339609|2339144|2339239|2339470,7
candy,2318586|2339256|2318588|2339080|2339088|2339134|2339426,7
caz,2302934|2310349|2307024|2305944|2307054|2310399|2313369,7
chosen5,2329900|2304238|2304244|2304265|2305858|2329877|2304257,7
exdee,2309510|2310437|2333626|2310366|2310414|2333619|2334767,7
explosive,2300420|2301512|2301808|2301217|2301238|2301780|2300434,7
ezg,2312584|2313045|2313025|2313078|2313071|2300326|2300337,7
fighting,2334796|2331946|2332252|2334835|2331795|2333460|2334394,7
